periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,1,,20795,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,2,,21021,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,3,,20993,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,4,,20959,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,1,,19493,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,2,,19644,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,3,,18966,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,4,,18935,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,1,,19405,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,2,,19103,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,3,,18494,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,4,,18187,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,1,,17781,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,17857,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,3,,17776,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,4,,17841,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,1,,17219,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,2,,17302,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,3,,17315,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,4,,17142,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,1,,17544,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,2,,17555,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,3,,17541,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,4,,17475,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,17497,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,,17689,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,3,,17804,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,,17876,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,1,,18287,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,2,,18725,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,3,,18991,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,4,,18862,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,1,,17099,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,16688,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,3,,17085,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,4,,17378,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,1,,15931,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,2,,15922,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,3,,15896,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,4,,17496,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,1,,18103,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,2,,18483,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,3,,18496,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,4,,18725,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,1,,19262,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,2,,19087,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,3,,19696,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,4,,19707,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,1,,19961,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,2,,19986,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,3,,20188,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
