Date,State_Code,Value
1937-06-01,LA,80.5
1937-07-01,LA,81.7
1937-08-01,LA,81.8
1937-09-01,LA,76.6
1937-10-01,LA,66.1
1937-11-01,LA,53.5
1937-12-01,LA,50.5
1938-01-01,LA,50.7
1938-02-01,LA,57.7
1938-03-01,LA,66.1
1938-04-01,LA,65.2
1938-05-01,LA,73.8
1938-06-01,LA,79.3
1938-07-01,LA,81.6
1938-08-01,LA,81.9
1938-09-01,LA,76.6
1938-10-01,LA,68.9
1938-11-01,LA,56.1
1938-12-01,LA,50.5
1939-01-01,LA,53.0
1939-02-01,LA,54.6
1939-03-01,LA,61.2
1939-04-01,LA,64.9
1939-05-01,LA,72.9
1939-06-01,LA,80.4
1939-07-01,LA,82.6
1939-08-01,LA,81.6
1939-09-01,LA,79.6
1939-10-01,LA,68.6
1939-11-01,LA,54.5
1939-12-01,LA,53.4
1940-01-01,LA,37.0
1940-02-01,LA,49.3
1940-03-01,LA,59.1
1940-04-01,LA,64.9
1940-05-01,LA,71.3
1940-06-01,LA,78.0
1940-07-01,LA,80.4
1940-08-01,LA,79.4
1940-09-01,LA,74.5
1940-10-01,LA,67.8
1940-11-01,LA,56.7
1940-12-01,LA,54.4
1941-01-01,LA,51.4
1941-02-01,LA,48.2
1941-03-01,LA,53.4
1941-04-01,LA,67.8
1941-05-01,LA,73.6
1941-06-01,LA,79.3
1941-07-01,LA,81.7
1941-08-01,LA,82.6
1941-09-01,LA,79.0
1941-10-01,LA,74.0
1941-11-01,LA,54.4
1941-12-01,LA,52.8
1942-01-01,LA,45.8
1942-02-01,LA,48.6
1942-03-01,LA,56.8
1942-04-01,LA,66.0
1942-05-01,LA,72.7
1942-06-01,LA,79.7
1942-07-01,LA,81.3
1942-08-01,LA,81.2
1942-09-01,LA,74.7
1942-10-01,LA,68.0
1942-11-01,LA,60.4
1942-12-01,LA,51.9
1943-01-01,LA,50.0
1943-02-01,LA,54.0
1943-03-01,LA,56.2
1943-04-01,LA,67.4
1943-05-01,LA,76.6
1943-06-01,LA,81.9
1943-07-01,LA,82.7
1943-08-01,LA,83.6
1943-09-01,LA,74.7
1943-10-01,LA,64.5
1943-11-01,LA,53.5
1943-12-01,LA,50.0
1944-01-01,LA,48.8
1944-02-01,LA,58.5
1944-03-01,LA,59.7
1944-04-01,LA,66.1
1944-05-01,LA,73.2
1944-06-01,LA,81.6
1944-07-01,LA,82.8
1944-08-01,LA,82.2
1944-09-01,LA,77.9
1944-10-01,LA,66.0
1944-11-01,LA,58.1
1944-12-01,LA,48.1
1945-01-01,LA,48.7
1945-02-01,LA,56.0
1945-03-01,LA,65.4
1945-04-01,LA,67.8
1945-05-01,LA,71.3
1945-06-01,LA,80.0
1945-07-01,LA,80.7
1945-08-01,LA,80.9
1945-09-01,LA,78.6
1945-10-01,LA,65.8
1945-11-01,LA,60.6
1945-12-01,LA,47.2
1946-01-01,LA,49.0
1946-02-01,LA,53.6
1946-03-01,LA,61.6
1946-04-01,LA,69.1
1946-05-01,LA,72.9
1946-06-01,LA,77.9
1946-07-01,LA,81.0
1946-08-01,LA,80.8
1946-09-01,LA,76.3
1946-10-01,LA,68.7
1946-11-01,LA,61.0
1946-12-01,LA,55.0
1947-01-01,LA,50.2
1947-02-01,LA,45.2
1947-03-01,LA,52.8
1947-04-01,LA,67.9
1947-05-01,LA,73.0
1947-06-01,LA,80.3
1947-07-01,LA,80.7
1947-08-01,LA,83.0
1947-09-01,LA,78.8
1947-10-01,LA,72.3
1947-11-01,LA,55.2
1947-12-01,LA,51.1
1948-01-01,LA,41.4
1948-02-01,LA,52.0
1948-03-01,LA,59.9
1948-04-01,LA,69.7
1948-05-01,LA,74.4
1948-06-01,LA,81.2
1948-07-01,LA,83.7
1948-08-01,LA,82.3
1948-09-01,LA,75.1
1948-10-01,LA,65.5
1948-11-01,LA,57.9
1948-12-01,LA,54.3
1949-01-01,LA,53.3
1949-02-01,LA,55.8
1949-03-01,LA,58.0
1949-04-01,LA,64.4
1949-05-01,LA,75.6
1949-06-01,LA,80.6
1949-07-01,LA,81.8
1949-08-01,LA,80.4
1949-09-01,LA,76.2
1949-10-01,LA,70.5
1949-11-01,LA,57.0
1949-12-01,LA,54.1
1950-01-01,LA,61.1
1950-02-01,LA,57.4
1950-03-01,LA,56.7
1950-04-01,LA,63.4
1950-05-01,LA,75.4
1950-06-01,LA,79.2
1950-07-01,LA,80.1
1950-08-01,LA,80.5
1950-09-01,LA,76.1
1950-10-01,LA,69.3
1950-11-01,LA,54.8
1950-12-01,LA,48.1
1951-01-01,LA,50.7
1951-02-01,LA,53.0
1951-03-01,LA,59.7
1951-04-01,LA,63.6
1951-05-01,LA,73.5
1951-06-01,LA,80.5
1951-07-01,LA,82.5
1951-08-01,LA,84.8
1951-09-01,LA,77.6
1951-10-01,LA,69.1
1951-11-01,LA,53.8
1951-12-01,LA,54.9
1952-01-01,LA,58.3
1952-02-01,LA,55.8
1952-03-01,LA,57.2
1952-04-01,LA,63.1
1952-05-01,LA,73.1
1952-06-01,LA,81.9
1952-07-01,LA,82.3
1952-08-01,LA,82.7
1952-09-01,LA,75.6
1952-10-01,LA,60.5
1952-11-01,LA,55.2
1952-12-01,LA,50.1
1953-01-01,LA,53.2
1953-02-01,LA,52.4
1953-03-01,LA,64.2
1953-04-01,LA,65.4
1953-05-01,LA,75.5
1953-06-01,LA,83.3
1953-07-01,LA,81.3
1953-08-01,LA,80.9
1953-09-01,LA,77.0
1953-10-01,LA,68.6
1953-11-01,LA,55.6
1953-12-01,LA,48.4
1954-01-01,LA,52.0
1954-02-01,LA,57.2
1954-03-01,LA,57.6
1954-04-01,LA,70.2
1954-05-01,LA,69.4
1954-06-01,LA,80.8
1954-07-01,LA,83.6
1954-08-01,LA,83.6
1954-09-01,LA,79.0
1954-10-01,LA,69.2
1954-11-01,LA,55.6
1954-12-01,LA,51.6
1955-01-01,LA,49.4
1955-02-01,LA,52.8
1955-03-01,LA,62.4
1955-04-01,LA,69.3
1955-05-01,LA,75.7
1955-06-01,LA,76.8
1955-07-01,LA,81.0
1955-08-01,LA,80.7
1955-09-01,LA,79.0
1955-10-01,LA,66.6
1955-11-01,LA,56.6
1955-12-01,LA,51.9
1956-01-01,LA,48.1
1956-02-01,LA,56.6
1956-03-01,LA,58.5
1956-04-01,LA,65.1
1956-05-01,LA,75.7
1956-06-01,LA,78.2
1956-07-01,LA,82.3
1956-08-01,LA,81.5
1956-09-01,LA,76.0
1956-10-01,LA,69.1
1956-11-01,LA,56.3
1956-12-01,LA,56.9
1957-01-01,LA,53.0
1957-02-01,LA,59.6
1957-03-01,LA,57.5
1957-04-01,LA,67.4
1957-05-01,LA,74.7
1957-06-01,LA,79.6
1957-07-01,LA,82.6
1957-08-01,LA,81.2
1957-09-01,LA,74.8
1957-10-01,LA,63.7
1957-11-01,LA,58.0
1957-12-01,LA,52.7
1958-01-01,LA,45.3
1958-02-01,LA,45.2
1958-03-01,LA,54.5
1958-04-01,LA,66.1
1958-05-01,LA,74.0
1958-06-01,LA,80.5
1958-07-01,LA,82.1
1958-08-01,LA,80.7
1958-09-01,LA,78.1
1958-10-01,LA,66.4
1958-11-01,LA,58.8
1958-12-01,LA,47.6
1959-01-01,LA,46.4
1959-02-01,LA,53.1
1959-03-01,LA,56.5
1959-04-01,LA,64.6
1959-05-01,LA,75.5
1959-06-01,LA,79.1
1959-07-01,LA,81.0
1959-08-01,LA,81.3
1959-09-01,LA,77.7
1959-10-01,LA,69.4
1959-11-01,LA,53.8
1959-12-01,LA,51.2
1960-01-01,LA,47.6
1960-02-01,LA,46.4
1960-03-01,LA,51.8
1960-04-01,LA,67.3
1960-05-01,LA,71.4
1960-06-01,LA,80.5
1960-07-01,LA,83.5
1960-08-01,LA,80.6
1960-09-01,LA,77.1
1960-10-01,LA,69.1
1960-11-01,LA,58.8
1960-12-01,LA,47.4
1961-01-01,LA,43.6
1961-02-01,LA,54.6
1961-03-01,LA,62.1
1961-04-01,LA,63.0
1961-05-01,LA,72.2
1961-06-01,LA,76.6
1961-07-01,LA,79.7
1961-08-01,LA,79.1
1961-09-01,LA,76.4
1961-10-01,LA,65.8
1961-11-01,LA,56.7
1961-12-01,LA,51.0
1962-01-01,LA,45.3
1962-02-01,LA,59.9
1962-03-01,LA,54.5
1962-04-01,LA,64.4
1962-05-01,LA,75.2
1962-06-01,LA,79.0
1962-07-01,LA,83.6
1962-08-01,LA,83.6
1962-09-01,LA,78.0
1962-10-01,LA,70.4
1962-11-01,LA,55.0
1962-12-01,LA,49.0
1963-01-01,LA,43.2
1963-02-01,LA,46.9
1963-03-01,LA,62.1
1963-04-01,LA,70.3
1963-05-01,LA,75.0
1963-06-01,LA,80.5
1963-07-01,LA,81.8
1963-08-01,LA,82.1
1963-09-01,LA,77.1
1963-10-01,LA,70.7
1963-11-01,LA,58.4
1963-12-01,LA,42.3
1964-01-01,LA,46.8
1964-02-01,LA,47.2
1964-03-01,LA,57.9
1964-04-01,LA,68.8
1964-05-01,LA,74.8
1964-06-01,LA,79.7
1964-07-01,LA,81.6
1964-08-01,LA,82.3
1964-09-01,LA,77.0
1964-10-01,LA,63.8
1964-11-01,LA,61.0
1964-12-01,LA,51.8
1965-01-01,LA,52.1
1965-02-01,LA,50.4
1965-03-01,LA,54.0
1965-04-01,LA,70.4
1965-05-01,LA,74.6
1965-06-01,LA,79.0
1965-07-01,LA,82.2
1965-08-01,LA,80.4
1965-09-01,LA,77.6
1965-10-01,LA,65.6
1965-11-01,LA,63.5
1965-12-01,LA,52.2
1966-01-01,LA,44.1
1966-02-01,LA,49.1
1966-03-01,LA,57.3
1966-04-01,LA,67.0
1966-05-01,LA,73.6
1966-06-01,LA,77.8
1966-07-01,LA,83.1
1966-08-01,LA,79.6
1966-09-01,LA,75.9
1966-10-01,LA,64.4
1966-11-01,LA,60.2
1966-12-01,LA,50.0
1967-01-01,LA,48.6
1967-02-01,LA,48.8
1967-03-01,LA,62.4
1967-04-01,LA,71.5
1967-05-01,LA,71.8
1967-06-01,LA,79.7
1967-07-01,LA,79.4
1967-08-01,LA,78.9
1967-09-01,LA,73.2
1967-10-01,LA,65.0
1967-11-01,LA,57.1
1967-12-01,LA,52.6
1968-01-01,LA,47.0
1968-02-01,LA,44.6
1968-03-01,LA,55.2
1968-04-01,LA,67.6
1968-05-01,LA,72.8
1968-06-01,LA,79.4
1968-07-01,LA,80.3
1968-08-01,LA,80.5
1968-09-01,LA,74.0
1968-10-01,LA,67.7
1968-11-01,LA,54.7
1968-12-01,LA,48.6
1969-01-01,LA,50.4
1969-02-01,LA,50.9
1969-03-01,LA,51.7
1969-04-01,LA,66.6
1969-05-01,LA,72.8
1969-06-01,LA,79.9
1969-07-01,LA,83.6
1969-08-01,LA,80.9
1969-09-01,LA,76.0
1969-10-01,LA,68.2
1969-11-01,LA,55.8
1969-12-01,LA,50.7
1970-01-01,LA,43.6
1970-02-01,LA,49.6
1970-03-01,LA,56.1
1970-04-01,LA,68.8
1970-05-01,LA,72.6
1970-06-01,LA,78.5
1970-07-01,LA,80.5
1970-08-01,LA,81.6
1970-09-01,LA,79.0
1970-10-01,LA,65.0
1970-11-01,LA,53.4
1970-12-01,LA,55.4
1971-01-01,LA,50.9
1971-02-01,LA,51.5
1971-03-01,LA,55.8
1971-04-01,LA,64.9
1971-05-01,LA,70.9
1971-06-01,LA,80.2
1971-07-01,LA,81.2
1971-08-01,LA,79.6
1971-09-01,LA,77.2
1971-10-01,LA,70.5
1971-11-01,LA,56.8
1971-12-01,LA,58.3
1972-01-01,LA,53.2
1972-02-01,LA,52.6
1972-03-01,LA,60.2
1972-04-01,LA,67.5
1972-05-01,LA,72.7
1972-06-01,LA,79.9
1972-07-01,LA,79.8
1972-08-01,LA,81.1
1972-09-01,LA,80.2
1972-10-01,LA,67.4
1972-11-01,LA,53.2
1972-12-01,LA,50.0
1973-01-01,LA,45.8
1973-02-01,LA,49.1
1973-03-01,LA,62.2
1973-04-01,LA,63.1
1973-05-01,LA,71.9
1973-06-01,LA,79.3
1973-07-01,LA,82.3
1973-08-01,LA,79.3
1973-09-01,LA,77.7
1973-10-01,LA,70.8
1973-11-01,LA,63.5
1973-12-01,LA,49.8
1974-01-01,LA,54.6
1974-02-01,LA,52.9
1974-03-01,LA,64.1
1974-04-01,LA,65.9
1974-05-01,LA,75.3
1974-06-01,LA,77.2
1974-07-01,LA,81.1
1974-08-01,LA,80.1
1974-09-01,LA,73.4
1974-10-01,LA,65.5
1974-11-01,LA,57.3
1974-12-01,LA,50.8
1975-01-01,LA,53.5
1975-02-01,LA,53.9
1975-03-01,LA,58.0
1975-04-01,LA,64.8
1975-05-01,LA,74.4
1975-06-01,LA,78.9
1975-07-01,LA,80.8
1975-08-01,LA,80.6
1975-09-01,LA,73.4
1975-10-01,LA,67.3
1975-11-01,LA,58.1
1975-12-01,LA,49.3
1976-01-01,LA,46.9
1976-02-01,LA,57.7
1976-03-01,LA,61.2
1976-04-01,LA,66.9
1976-05-01,LA,69.6
1976-06-01,LA,76.9
1976-07-01,LA,80.2
1976-08-01,LA,79.8
1976-09-01,LA,75.5
1976-10-01,LA,60.1
1976-11-01,LA,49.9
1976-12-01,LA,47.3
1977-01-01,LA,39.3
1977-02-01,LA,51.0
1977-03-01,LA,60.5
1977-04-01,LA,66.8
1977-05-01,LA,75.0
1977-06-01,LA,81.4
1977-07-01,LA,82.8
1977-08-01,LA,81.1
1977-09-01,LA,79.3
1977-10-01,LA,66.0
1977-11-01,LA,59.4
1977-12-01,LA,50.0
1978-01-01,LA,39.8
1978-02-01,LA,42.2
1978-03-01,LA,55.2
1978-04-01,LA,67.1
1978-05-01,LA,74.5
1978-06-01,LA,80.1
1978-07-01,LA,83.0
1978-08-01,LA,81.7
1978-09-01,LA,78.1
1978-10-01,LA,66.3
1978-11-01,LA,62.2
1978-12-01,LA,50.8
1979-01-01,LA,41.2
1979-02-01,LA,47.8
1979-03-01,LA,59.2
1979-04-01,LA,67.3
1979-05-01,LA,71.6
1979-06-01,LA,78.8
1979-07-01,LA,81.6
1979-08-01,LA,81.1
1979-09-01,LA,75.0
1979-10-01,LA,68.1
1979-11-01,LA,53.8
1979-12-01,LA,49.0
1980-01-01,LA,51.1
1980-02-01,LA,48.2
1980-03-01,LA,57.0
1980-04-01,LA,63.8
1980-05-01,LA,73.7
1980-06-01,LA,81.1
1980-07-01,LA,84.7
1980-08-01,LA,83.4
1980-09-01,LA,81.3
1980-10-01,LA,63.8
1980-11-01,LA,54.8
1980-12-01,LA,49.7
1981-01-01,LA,44.9
1981-02-01,LA,50.6
1981-03-01,LA,57.3
1981-04-01,LA,71.0
1981-05-01,LA,71.0
1981-06-01,LA,81.2
1981-07-01,LA,83.2
1981-08-01,LA,81.9
1981-09-01,LA,75.2
1981-10-01,LA,67.0
1981-11-01,LA,60.1
1981-12-01,LA,49.2
1982-01-01,LA,49.3
1982-02-01,LA,49.5
1982-03-01,LA,61.7
1982-04-01,LA,65.0
1982-05-01,LA,74.2
1982-06-01,LA,80.0
1982-07-01,LA,82.2
1982-08-01,LA,82.0
1982-09-01,LA,75.3
1982-10-01,LA,66.6
1982-11-01,LA,58.9
1982-12-01,LA,55.4
1983-01-01,LA,46.7
1983-02-01,LA,50.6
1983-03-01,LA,55.7
1983-04-01,LA,61.2
1983-05-01,LA,71.6
1983-06-01,LA,77.1
1983-07-01,LA,82.3
1983-08-01,LA,82.6
1983-09-01,LA,75.0
1983-10-01,LA,67.5
1983-11-01,LA,58.1
1983-12-01,LA,44.0
1984-01-01,LA,43.5
1984-02-01,LA,52.4
1984-03-01,LA,58.7
1984-04-01,LA,65.9
1984-05-01,LA,73.0
1984-06-01,LA,78.7
1984-07-01,LA,80.4
1984-08-01,LA,80.3
1984-09-01,LA,75.1
1984-10-01,LA,71.2
1984-11-01,LA,56.5
1984-12-01,LA,60.1
1985-01-01,LA,42.6
1985-02-01,LA,48.4
1985-03-01,LA,63.2
1985-04-01,LA,68.2
1985-05-01,LA,73.8
1985-06-01,LA,80.0
1985-07-01,LA,81.1
1985-08-01,LA,82.0
1985-09-01,LA,76.3
1985-10-01,LA,69.9
1985-11-01,LA,63.9
1985-12-01,LA,46.9
1986-01-01,LA,49.3
1986-02-01,LA,56.4
1986-03-01,LA,59.1
1986-04-01,LA,67.1
1986-05-01,LA,74.3
1986-06-01,LA,80.3
1986-07-01,LA,83.1
1986-08-01,LA,80.8
1986-09-01,LA,79.9
1986-10-01,LA,67.3
1986-11-01,LA,60.9
1986-12-01,LA,49.1
1987-01-01,LA,46.6
1987-02-01,LA,53.4
1987-03-01,LA,57.2
1987-04-01,LA,64.0
1987-05-01,LA,75.6
1987-06-01,LA,79.0
1987-07-01,LA,81.5
1987-08-01,LA,83.3
1987-09-01,LA,76.1
1987-10-01,LA,62.9
1987-11-01,LA,58.3
1987-12-01,LA,54.0
1988-01-01,LA,44.5
1988-02-01,LA,50.6
1988-03-01,LA,58.0
1988-04-01,LA,66.3
1988-05-01,LA,71.8
1988-06-01,LA,78.6
1988-07-01,LA,81.4
1988-08-01,LA,81.7
1988-09-01,LA,77.4
1988-10-01,LA,64.9
1988-11-01,LA,60.9
1988-12-01,LA,51.5
1989-01-01,LA,54.9
1989-02-01,LA,50.2
1989-03-01,LA,58.9
1989-04-01,LA,65.3
1989-05-01,LA,74.2
1989-06-01,LA,77.9
1989-07-01,LA,80.3
1989-08-01,LA,80.5
1989-09-01,LA,75.0
1989-10-01,LA,66.4
1989-11-01,LA,59.8
1989-12-01,LA,42.0
1990-01-01,LA,53.8
1990-02-01,LA,58.0
1990-03-01,LA,60.6
1990-04-01,LA,65.7
1990-05-01,LA,73.6
1990-06-01,LA,81.7
1990-07-01,LA,81.2
1990-08-01,LA,82.0
1990-09-01,LA,78.7
1990-10-01,LA,65.3
1990-11-01,LA,60.1
1990-12-01,LA,53.0
1991-01-01,LA,47.7
1991-02-01,LA,54.2
1991-03-01,LA,60.7
1991-04-01,LA,69.2
1991-05-01,LA,75.5
1991-06-01,LA,80.0
1991-07-01,LA,82.0
1991-08-01,LA,80.6
1991-09-01,LA,75.8
1991-10-01,LA,69.0
1991-11-01,LA,53.5
1991-12-01,LA,54.8
1992-01-01,LA,48.2
1992-02-01,LA,55.8
1992-03-01,LA,60.1
1992-04-01,LA,65.1
1992-05-01,LA,71.5
1992-06-01,LA,78.7
1992-07-01,LA,81.8
1992-08-01,LA,78.2
1992-09-01,LA,76.4
1992-10-01,LA,66.9
1992-11-01,LA,54.3
1992-12-01,LA,52.9
1993-01-01,LA,50.8
1993-02-01,LA,51.8
1993-03-01,LA,56.2
1993-04-01,LA,61.9
1993-05-01,LA,71.1
1993-06-01,LA,79.8
1993-07-01,LA,82.8
1993-08-01,LA,83.6
1993-09-01,LA,77.9
1993-10-01,LA,66.5
1993-11-01,LA,54.4
1993-12-01,LA,50.5
1994-01-01,LA,47.0
1994-02-01,LA,53.0
1994-03-01,LA,59.1
1994-04-01,LA,67.3
1994-05-01,LA,72.0
1994-06-01,LA,80.3
1994-07-01,LA,80.6
1994-08-01,LA,79.9
1994-09-01,LA,75.4
1994-10-01,LA,67.7
1994-11-01,LA,62.1
1994-12-01,LA,53.1
1995-01-01,LA,50.4
1995-02-01,LA,53.5
1995-03-01,LA,60.6
1995-04-01,LA,66.2
1995-05-01,LA,75.0
1995-06-01,LA,78.4
1995-07-01,LA,82.5
1995-08-01,LA,83.8
1995-09-01,LA,77.3
1995-10-01,LA,67.0
1995-11-01,LA,56.1
1995-12-01,LA,50.5
1996-01-01,LA,49.0
1996-02-01,LA,52.9
1996-03-01,LA,54.4
1996-04-01,LA,64.2
1996-05-01,LA,76.6
1996-06-01,LA,79.0
1996-07-01,LA,82.1
1996-08-01,LA,80.1
1996-09-01,LA,75.7
1996-10-01,LA,67.0
1996-11-01,LA,58.8
1996-12-01,LA,54.1
1997-01-01,LA,49.2
1997-02-01,LA,53.7
1997-03-01,LA,63.6
1997-04-01,LA,62.0
1997-05-01,LA,72.2
1997-06-01,LA,78.5
1997-07-01,LA,82.9
1997-08-01,LA,81.2
1997-09-01,LA,78.3
1997-10-01,LA,67.0
1997-11-01,LA,54.8
1997-12-01,LA,49.0
1998-01-01,LA,53.3
1998-02-01,LA,53.2
1998-03-01,LA,57.8
1998-04-01,LA,64.4
1998-05-01,LA,76.8
1998-06-01,LA,83.4
1998-07-01,LA,85.4
1998-08-01,LA,83.8
1998-09-01,LA,80.6
1998-10-01,LA,70.0
1998-11-01,LA,61.4
1998-12-01,LA,53.6
1999-01-01,LA,54.1
1999-02-01,LA,57.8
1999-03-01,LA,58.4
1999-04-01,LA,70.6
1999-05-01,LA,73.6
1999-06-01,LA,79.8
1999-07-01,LA,82.1
1999-08-01,LA,84.8
1999-09-01,LA,75.8
1999-10-01,LA,66.7
1999-11-01,LA,59.6
1999-12-01,LA,50.9
2000-01-01,LA,52.6
2000-02-01,LA,57.7
2000-03-01,LA,63.6
2000-04-01,LA,64.9
2000-05-01,LA,76.6
2000-06-01,LA,79.8
2000-07-01,LA,83.2
2000-08-01,LA,84.3
2000-09-01,LA,77.7
2000-10-01,LA,67.5
2000-11-01,LA,55.3
2000-12-01,LA,43.7
2001-01-01,LA,45.6
2001-02-01,LA,56.6
2001-03-01,LA,55.3
2001-04-01,LA,69.9
2001-05-01,LA,74.3
2001-06-01,LA,78.3
2001-07-01,LA,82.4
2001-08-01,LA,81.4
2001-09-01,LA,75.4
2001-10-01,LA,64.4
2001-11-01,LA,61.9
2001-12-01,LA,54.4
2002-01-01,LA,51.4
2002-02-01,LA,49.3
2002-03-01,LA,58.1
2002-04-01,LA,69.6
2002-05-01,LA,73.9
2002-06-01,LA,79.0
2002-07-01,LA,82.3
2002-08-01,LA,81.6
2002-09-01,LA,78.6
2002-10-01,LA,69.4
2002-11-01,LA,55.7
2002-12-01,LA,50.8
2003-01-01,LA,45.6
2003-02-01,LA,50.7
2003-03-01,LA,58.6
2003-04-01,LA,66.7
2003-05-01,LA,76.4
2003-06-01,LA,79.6
2003-07-01,LA,81.3
2003-08-01,LA,82.5
2003-09-01,LA,76.0
2003-10-01,LA,67.8
2003-11-01,LA,61.9
2003-12-01,LA,49.4
2004-01-01,LA,50.2
2004-02-01,LA,49.1
2004-03-01,LA,63.2
2004-04-01,LA,65.9
2004-05-01,LA,73.9
2004-06-01,LA,79.2
2004-07-01,LA,81.4
2004-08-01,LA,79.6
2004-09-01,LA,77.8
2004-10-01,LA,73.9
2004-11-01,LA,61.8
2004-12-01,LA,49.7
2005-01-01,LA,53.9
2005-02-01,LA,55.3
2005-03-01,LA,57.8
2005-04-01,LA,65.6
2005-05-01,LA,72.6
2005-06-01,LA,80.2
2005-07-01,LA,82.5
2005-08-01,LA,83.5
2005-09-01,LA,81.3
2005-10-01,LA,67.2
2005-11-01,LA,61.0
2005-12-01,LA,49.2
2006-01-01,LA,55.4
2006-02-01,LA,50.9
2006-03-01,LA,61.8
2006-04-01,LA,71.0
2006-05-01,LA,74.2
2006-06-01,LA,80.1
2006-07-01,LA,82.2
2006-08-01,LA,83.7
2006-09-01,LA,75.9
2006-10-01,LA,68.0
2006-11-01,LA,58.0
2006-12-01,LA,52.1
2007-01-01,LA,49.6
2007-02-01,LA,50.6
2007-03-01,LA,63.4
2007-04-01,LA,63.9
2007-05-01,LA,73.9
2007-06-01,LA,80.1
2007-07-01,LA,80.2
2007-08-01,LA,84.1
2007-09-01,LA,78.6
2007-10-01,LA,69.1
2007-11-01,LA,59.7
2007-12-01,LA,55.4
2008-01-01,LA,48.4
2008-02-01,LA,55.2
2008-03-01,LA,60.0
2008-04-01,LA,66.5
2008-05-01,LA,73.8
2008-06-01,LA,81.2
2008-07-01,LA,82.9
2008-08-01,LA,81.1
2008-09-01,LA,75.4
2008-10-01,LA,65.9
2008-11-01,LA,56.8
2008-12-01,LA,52.5
2009-01-01,LA,50.5
2009-02-01,LA,55.6
2009-03-01,LA,60.4
2009-04-01,LA,65.5
2009-05-01,LA,74.3
2009-06-01,LA,81.6
2009-07-01,LA,82.6
2009-08-01,LA,81.2
2009-09-01,LA,77.4
2009-10-01,LA,66.7
2009-11-01,LA,58.3
2009-12-01,LA,48.1
2010-01-01,LA,45.6
2010-02-01,LA,44.8
2010-03-01,LA,55.1
2010-04-01,LA,67.6
2010-05-01,LA,77.3
2010-06-01,LA,83.5
2010-07-01,LA,83.4
2010-08-01,LA,85.0
2010-09-01,LA,79.8
2010-10-01,LA,68.3
2010-11-01,LA,59.0
2010-12-01,LA,48.1
2011-01-01,LA,46.9
2011-02-01,LA,52.5
2011-03-01,LA,62.0
2011-04-01,LA,70.4
2011-05-01,LA,73.7
2011-06-01,LA,83.8
2011-07-01,LA,84.1
2011-08-01,LA,86.7
2011-09-01,LA,76.0
2011-10-01,LA,65.5
2011-11-01,LA,59.7
2011-12-01,LA,51.3
2012-01-01,LA,55.2
2012-02-01,LA,56.1
2012-03-01,LA,67.4
2012-04-01,LA,69.4
2012-05-01,LA,76.3
2012-06-01,LA,80.7
2012-07-01,LA,82.3
2012-08-01,LA,82.0
2012-09-01,LA,77.4
2012-10-01,LA,65.8
2012-11-01,LA,57.0
2012-12-01,LA,55.0
2013-01-01,LA,52.5
2013-02-01,LA,54.2
2013-03-01,LA,55.3
2013-04-01,LA,64.6
2013-05-01,LA,71.7
2013-06-01,LA,80.9
2013-07-01,LA,80.7
2013-08-01,LA,82.0
2013-09-01,LA,79.9
2013-10-01,LA,68.6
2013-11-01,LA,55.0
2013-12-01,LA,49.6
2014-01-01,LA,43.4
2014-02-01,LA,50.2
2014-03-01,LA,55.0
2014-04-01,LA,65.5
2014-05-01,LA,71.8
2014-06-01,LA,79.8
2014-07-01,LA,80.0
2014-08-01,LA,81.3
2014-09-01,LA,78.1
2014-10-01,LA,69.0
2014-11-01,LA,53.1
2014-12-01,LA,53.7
2015-01-01,LA,47.2
2015-02-01,LA,47.5
2015-03-01,LA,60.5
2015-04-01,LA,69.8
2015-05-01,LA,74.8
2015-06-01,LA,80.5
2015-07-01,LA,84.2
2015-08-01,LA,82.6
2015-09-01,LA,78.5
2015-10-01,LA,69.7
2015-11-01,LA,62.7
2015-12-01,LA,59.1
2016-01-01,LA,48.8
2016-02-01,LA,55.1
2016-03-01,LA,63.8
2016-04-01,LA,68.2
2016-05-01,LA,73.3
2016-06-01,LA,80.9
2016-07-01,LA,83.7
2016-08-01,LA,82.4
2016-09-01,LA,80.2
2016-10-01,LA,71.4
2016-11-01,LA,62.4
2016-12-01,LA,54.7
2017-01-01,LA,56.8
2017-02-01,LA,61.7
2017-03-01,LA,64.4
2017-04-01,LA,69.4
2017-05-01,LA,71.8
2017-06-01,LA,78.5
2017-07-01,LA,82.4
2017-08-01,LA,81.0
2017-09-01,LA,77.0
2017-10-01,LA,69.2
2017-11-01,LA,61.6
2017-12-01,LA,50.8
2018-01-01,LA,44.2
2018-02-01,LA,60.5
2018-03-01,LA,62.2
2018-04-01,LA,62.7
2018-05-01,LA,77.8
2018-06-01,LA,82.1
2018-07-01,LA,83.5
2018-08-01,LA,82.0
2018-09-01,LA,80.2
2018-10-01,LA,70.7
2018-11-01,LA,54.8
2018-12-01,LA,52.6
2019-01-01,LA,49.9
2019-02-01,LA,57.6
2019-03-01,LA,58.2
2019-04-01,LA,65.2
2019-05-01,LA,76.0
2019-06-01,LA,80.2
2019-07-01,LA,81.8
2019-08-01,LA,83.5
2019-09-01,LA,82.2
2019-10-01,LA,69.1
2019-11-01,LA,54.7
2019-12-01,LA,54.1
2020-01-01,LA,53.7
2020-02-01,LA,54.0
2020-03-01,LA,67.3
2020-04-01,LA,66.6
2020-05-01,LA,73.0
2020-06-01,LA,79.7
2020-07-01,LA,82.8
2020-08-01,LA,82.2
